surah,ayah,position,text
1,1,1,بِسْمِ
1,1,2,ٱللَّهِ
1,1,3,ٱلرَّحْمَٰنِ
1,1,4,ٱلرَّحِيمِ
1,2,1,ٱلْحَمْدُ
1,2,2,لِلَّهِ
1,2,3,رَبِّ
1,2,4,ٱلْعَٰلَمِينَ
1,3,1,ٱلرَّحْمَٰنِ
1,3,2,ٱلرَّحِيمِ
1,4,1,مَٰلِكِ
1,4,2,يَوْمِ
1,4,3,ٱلدِّينِ
1,5,1,إِيَّاكَ
1,5,2,نَعْبُدُ
1,5,3,وَإِيَّاكَ
1,5,4,نَسْتَعِينُ
1,6,1,ٱهْدِنَا
1,6,2,ٱلصِّرَٰطَ
1,6,3,ٱلْمُسْتَقِيمَ
1,7,1,صِرَٰطَ
1,7,2,ٱلَّذِينَ
1,7,3,أَنْعَمْتَ
1,7,4,عَلَيْهِمْ
1,7,5,غَيْرِ
1,7,6,ٱلْمَغْضُوبِ
1,7,7,عَلَيْهِمْ
1,7,8,وَلَا
1,7,9,ٱلضَّآلِّينَ
2,1,1,الٓمٓ
2,2,1,ذَٰلِكَ
2,2,2,ٱلْكِتَٰبُ
2,2,3,لَا
2,2,4,رَيْبَ
2,2,5,فِيهِ
2,2,6,هُدًى
2,2,7,لِّلْمُتَّقِينَ
2,3,1,ٱلَّذِينَ
2,3,2,يُؤْمِنُونَ
2,3,3,بِٱلْغَيْبِ
2,3,4,وَيُقِيمُونَ
2,3,5,ٱلصَّلَوٰةَ
2,3,6,وَمِمَّا
2,3,7,رَزَقْنَٰهُمْ
2,3,8,يُنفِقُونَ
2,4,1,وَٱلَّذِينَ
2,4,2,يُؤْمِنُونَ
2,4,3,بِمَآ
2,4,4,أُنزِلَ
2,4,5,إِلَيْكَ
2,4,6,وَمَآ
2,4,7,أُنزِلَ
2,4,8,مِن
2,4,9,قَبْلِكَ
2,4,10,وَبِٱلْءَاخِرَةِ
2,4,11,هُمْ
2,4,12,يُوقِنُونَ
2,5,1,أُو۟لَٰٓئِكَ
2,5,2,عَلَىٰ
2,5,3,هُدًى
2,5,4,مِّن
2,5,5,رَّبِّهِمْ
2,5,6,وَأُو۟لَٰٓئِكَ
2,5,7,هُمُ
2,5,8,ٱلْمُفْلِحُونَ
2,6,1,إِنَّ
2,6,2,ٱلَّذِينَ
2,6,3,كَفَرُوا۟
2,6,4,سَوَآءٌ
2,6,5,عَلَيْهِمْ
2,6,6,ءَأَنذَرْتَهُمْ
2,6,7,أَمْ
2,6,8,لَمْ
2,6,9,تُنذِرْهُمْ
2,6,10,لَا
2,6,11,يُؤْمِنُونَ
2,7,1,خَتَمَ
2,7,2,ٱللَّهُ
2,7,3,عَلَىٰ
2,7,4,قُلُوبِهِمْ
2,7,5,وَعَلَىٰ
2,7,6,سَمْعِهِمْ
2,7,7,وَعَلَىٰٓ
2,7,8,أَبْصَٰرِهِمْ
2,7,9,غِشَٰوَةٌ
2,7,10,وَلَهُمْ
2,7,11,عَذَابٌ
2,7,12,عَظِيمٌ
2,8,1,وَمِنَ
2,8,2,ٱلنَّاسِ
2,8,3,مَن
2,8,4,يَقُولُ
2,8,5,ءَامَنَّا
2,8,6,بِٱللَّهِ
2,8,7,وَبِٱلْيَوْمِ
2,8,8,ٱلْءَاخِرِ
2,8,9,وَمَا
2,8,10,هُم
2,8,11,بِمُؤْمِنِينَ
2,9,1,يُخَٰدِعُونَ
2,9,2,ٱللَّهَ
2,9,3,وَٱلَّذِينَ
2,9,4,ءَامَنُوا۟
2,9,5,وَمَا
2,9,6,يَخْدَعُونَ
2,9,7,إِلَّآ
2,9,8,أَنفُسَهُمْ
2,9,9,وَمَا
2,9,10,يَشْعُرُونَ
2,10,1,فِى
2,10,2,قُلُوبِهِم
2,10,3,مَّرَضٌ
2,10,4,فَزَادَهُمُ
2,10,5,ٱللَّهُ
2,10,6,مَرَضًا
2,10,7,وَلَهُمْ
2,10,8,عَذَابٌ
2,10,9,أَلِيمٌۢ
2,10,10,بِمَا
2,10,11,كَانُوا۟
2,10,12,يَكْذِبُونَ
